,Unique Key,Created Date,Closed Date,Agency,Agency Name,Complaint Type,Descriptor,Location Type,Incident Zip,Incident Address,Street Name,Cross Street 1,Cross Street 2,Intersection Street 1,Intersection Street 2,Address Type,City,Landmark,Facility Type,Status,Due Date,Resolution Description,Resolution Action Updated Date,Community Board,BBL,Borough,X Coordinate (State Plane),Y Coordinate (State Plane),Open Data Channel Type,Park Facility Name,Park Borough,Vehicle Type,Taxi Company Borough,Taxi Pick Up Location,Bridge Highway Name,Bridge Highway Direction,Road Ramp,Bridge Highway Segment,Latitude,Longitude,Location
232300,59943091,01/06/2024 10:17:15 AM,01/06/2024 10:45:07 AM,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10016.0,607 1 AVENUE,1 AVENUE,EAST   34 STREET,EAST   35 STREET,EAST   34 STREET,EAST   35 STREET,ADDRESS,NEW YORK,1 AVENUE,,Closed,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,01/06/2024 10:45:11 AM,06 MANHATTAN,1009400038.0,MANHATTAN,991675,210418,ONLINE,Unspecified,MANHATTAN,,,,,,,,40.744222282166994,-73.9732043191333,"(40.744222282166994, -73.9732043191333)"
183320,59990831,01/11/2024 05:00:58 PM,01/11/2024 05:02:59 PM,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10023.0,15 CENTRAL PARK WEST,CENTRAL PARK WEST,WEST   61 STREET,WEST   62 STREET,WEST   61 STREET,WEST   62 STREET,ADDRESS,NEW YORK,CENTRAL PARK WEST,,Closed,,This complaint does not fall under the Police Department's jurisdiction.,01/11/2024 05:03:02 PM,07 MANHATTAN,1011147503.0,MANHATTAN,989546,219620,MOBILE,Unspecified,MANHATTAN,,,,,,,,40.769480955753714,-73.98088030339456,"(40.769480955753714, -73.98088030339456)"
246189,59925859,01/04/2024 07:14:55 PM,01/04/2024 11:54:55 PM,NYPD,New York City Police Department,Blocked Driveway,Partial Access,Street/Sidewalk,10469.0,2961 ELY AVENUE,ELY AVENUE,ARNOW AVENUE,ADEE AVENUE,ARNOW AVENUE,ADEE AVENUE,ADDRESS,BRONX,ELY AVENUE,,Closed,,The Police Department responded and upon arrival those responsible for the condition were gone.,01/04/2024 11:55:00 PM,12 BRONX,2047910006.0,BRONX,1029481,256689,MOBILE,Unspecified,BRONX,,,,,,,,40.87111058781829,-73.83645671588636,"(40.87111058781829, -73.83645671588636)"
204210,59972181,01/09/2024 04:46:56 PM,01/11/2024 12:58:11 PM,DSNY,Department of Sanitation,Commercial Disposal Complaint,No Private Carter,Street,10468.0,23A BEDFORD PARK BOULEVARD,BEDFORD PARK BOULEVARD,BEDFORD PARK BOULEVARD WEST,VILLA AVENUE,BEDFORD PARK BOULEVARD WEST,VILLA AVENUE,ADDRESS,BRONX,BEDFORD PARK BOULEVARD,,Closed,,The Department of Sanitation investigated this complaint and issued a Notice of Violation.,01/11/2024 12:58:14 PM,07 BRONX,2033210067.0,BRONX,1014991,257339,PHONE,Unspecified,BRONX,,,,,,,,40.87295699505456,-73.88884565605822,"(40.87295699505456, -73.88884565605822)"
51796,60135294,01/25/2024 06:16:25 PM,01/25/2024 07:04:21 PM,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11231.0,590 HENRY STREET,HENRY STREET,1 PLACE,WOODHULL STREET,1 PLACE,WOODHULL STREET,ADDRESS,BROOKLYN,HENRY STREET,,Closed,,The Police Department issued a summons in response to the complaint.,01/25/2024 07:04:24 PM,06 BROOKLYN,3003590030.0,BROOKLYN,983977,187341,PHONE,Unspecified,BROOKLYN,,,,,,,,40.68088452919967,-74.00098427917955,"(40.68088452919967, -74.00098427917955)"
269644,59906892,01/02/2024 10:59:04 AM,01/09/2024 12:40:01 PM,DPR,Department of Parks and Recreation,Illegal Tree Damage,Branches Damaged,Street,11232.0,203 34 STREET,34 STREET,4 AVENUE,5 AVENUE,4 AVENUE,5 AVENUE,ADDRESS,BROOKLYN,34 STREET,,Closed,,NYC Parks visited the site and inspected the condition. No work is necessary at this time.,01/09/2024 12:40:06 PM,07 BROOKLYN,3006850062.0,BROOKLYN,983588,177880,MOBILE,Unspecified,BROOKLYN,,,,,,,,40.65491617177396,-74.0023858578078,"(40.654916171773955, -74.0023858578078)"
228516,59943620,01/06/2024 07:33:31 PM,01/07/2024 11:07:14 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10460.0,938 BRONX PARK SOUTH,BRONX PARK SOUTH,,,,,ADDRESS,BRONX,,,Closed,,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,01/07/2024 12:00:00 AM,06 BRONX,2031290018.0,BRONX,1017488,247436,ONLINE,Unspecified,BRONX,,,,,,,,40.845767210747766,-73.87986603798483,"(40.845767210747766, -73.87986603798483)"
272227,59907633,01/02/2024 03:29:05 AM,01/02/2024 04:51:19 AM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10453.0,89 WEST TREMONT AVENUE,WEST TREMONT AVENUE,WEST  177 STREET,GRAND AVENUE,WEST  177 STREET,GRAND AVENUE,ADDRESS,BRONX,WEST TREMONT AVENUE,,Closed,,The Police Department responded to the complaint and took action to fix the condition.,01/02/2024 04:51:27 AM,05 BRONX,2028690047.0,BRONX,1008490,249150,MOBILE,Unspecified,BRONX,,,,,,,,40.850500918367125,-73.91238179033485,"(40.850500918367125, -73.91238179033485)"
44798,60145507,01/26/2024 02:13:06 PM,01/26/2024 02:46:07 PM,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11423.0,183-30 JAMAICA AVENUE,JAMAICA AVENUE,183 STREET,184 STREET,183 STREET,184 STREET,ADDRESS,HOLLIS,JAMAICA AVENUE,,Closed,,The Police Department responded to the complaint and determined that police action was not necessary.,01/26/2024 02:46:10 PM,12 QUEENS,4103520061.0,QUEENS,1046116,197642,ONLINE,Unspecified,QUEENS,,,,,,,,40.70894210338336,-73.77685306795688,"(40.708942103383364, -73.77685306795688)"
274710,59897017,01/01/2024 05:29:12 PM,01/02/2024 08:41:35 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10034.0,101 POST AVENUE,POST AVENUE,,,,,ADDRESS,NEW YORK,,,Closed,,"The Department of Housing Preservation and Development was not able to gain access to your apartment or others in the building to inspect for a lack of heat or hot water. The complaint has been closed. If the condition still exists, please file a new complaint.",01/02/2024 12:00:00 AM,12 MANHATTAN,1022190001.0,MANHATTAN,1006150,254161,PHONE,Unspecified,MANHATTAN,,,,,,,,40.86426072138255,-73.92082360738061,"(40.86426072138255, -73.92082360738061)"
141042,60036904,01/16/2024 04:33:58 PM,02/26/2024 08:48:44 PM,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10462.0,1925 MC GRAW AVENUE,MC GRAW AVENUE,,,,,ADDRESS,BRONX,,,Closed,,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,02/26/2024 12:00:00 AM,09 BRONX,2039387501.0,BRONX,1022805,243390,PHONE,Unspecified,BRONX,,,,,,,,40.83464051816236,-73.86067179750123,"(40.83464051816236, -73.86067179750123)"
3398,60197902,01/31/2024 10:03:28 AM,01/31/2024 10:35:58 AM,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11209.0,506 76 STREET,76 STREET,5 AVENUE,6 AVENUE,5 AVENUE,6 AVENUE,ADDRESS,BROOKLYN,76 STREET,,Closed,,The Police Department issued a summons in response to the complaint.,01/31/2024 10:36:02 AM,10 BROOKLYN,3059520010.0,BROOKLYN,978002,168228,PHONE,Unspecified,BROOKLYN,,,,,,,,40.628421324226856,-74.02250894549385,"(40.628421324226856, -74.02250894549385)"
50255,60132585,01/25/2024 10:05:33 PM,01/25/2024 10:48:49 PM,NYPD,New York City Police Department,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11220.0,255 52 STREET,52 STREET,2 AVENUE,3 AVENUE,2 AVENUE,3 AVENUE,ADDRESS,BROOKLYN,52 STREET,,Closed,,The Police Department responded to the complaint and determined that police action was not necessary.,01/25/2024 10:48:54 PM,07 BROOKLYN,3007970050.0,BROOKLYN,979557,175096,MOBILE,Unspecified,BROOKLYN,,,,,,,,40.64727347845538,-74.01691170421923,"(40.64727347845538, -74.01691170421923)"
190709,59981960,01/10/2024 10:26:24 PM,01/11/2024 01:47:04 AM,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,11428.0,93-43 215 PLACE,215 PLACE,93 AVENUE,94 ROAD,93 AVENUE,94 ROAD,ADDRESS,QUEENS VILLAGE,215 PLACE,,Closed,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,01/11/2024 01:47:07 AM,13 QUEENS,4106190009.0,QUEENS,1055923,201566,PHONE,Unspecified,QUEENS,Car,,,,,,,40.719638493494784,-73.74143822428483,"(40.719638493494784, -73.74143822428483)"
149202,60035269,01/15/2024 07:19:13 PM,01/17/2024 03:28:50 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,11217.0,407 STATE STREET,STATE STREET,,,,,ADDRESS,BROOKLYN,,,Closed,,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,01/17/2024 12:00:00 AM,02 BROOKLYN,3001720049.0,BROOKLYN,988984,189570,MOBILE,Unspecified,BROOKLYN,,,,,,,,40.68700136390432,-73.98293038424035,"(40.68700136390432, -73.98293038424035)"
73960,60120628,01/23/2024 11:29:36 AM,01/25/2024 04:57:51 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11355.0,42-65 KISSENA BOULEVARD,KISSENA BOULEVARD,,,,,ADDRESS,FLUSHING,,,Closed,,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,01/25/2024 12:00:00 AM,07 QUEENS,4051800001.0,QUEENS,1032631,214770,MOBILE,Unspecified,QUEENS,,,,,,,,40.75603817454304,-73.82536934167467,"(40.75603817454304, -73.82536934167467)"
207359,59970223,01/09/2024 11:05:33 AM,01/09/2024 03:04:34 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11367.0,147-07 72 ROAD,72 ROAD,,,,,ADDRESS,FLUSHING,,,Closed,,The Department of Housing Preservation and Development conducted or attempted to conduct an inspection.  More information about inspection results can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,01/09/2024 12:00:00 AM,08 QUEENS,4066790006.0,QUEENS,1034391,204086,PHONE,Unspecified,QUEENS,,,,,,,,40.726703511645965,-73.81909630071068,"(40.726703511645965, -73.81909630071068)"
57151,60139247,01/25/2024 08:39:00 AM,01/25/2024 10:50:00 AM,DOT,Department of Transportation,Traffic Signal Condition,Controller,,11236.0,,,,,FOSTER AVENUE,RALPH AVENUE,INTERSECTION,BROOKLYN,,,Closed,,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,01/25/2024 10:50:00 AM,18 BROOKLYN,,BROOKLYN,1006602,172543,UNKNOWN,Unspecified,BROOKLYN,,,,,,,,40.64023908219511,-73.91946076835586,"(40.64023908219511, -73.91946076835586)"
72625,60121241,01/23/2024 01:46:06 PM,01/23/2024 02:12:54 PM,NYPD,New York City Police Department,Illegal Parking,License Plate Obscured,Street/Sidewalk,10065.0,200 EAST   66 STREET,EAST   66 STREET,3 AVENUE,2 AVENUE,3 AVENUE,2 AVENUE,ADDRESS,NEW YORK,EAST   66 STREET,,Closed,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,01/23/2024 02:12:59 PM,08 MANHATTAN,1014207501.0,MANHATTAN,994542,218215,ONLINE,Unspecified,MANHATTAN,,,,,,,,40.76562019069692,-73.96284582423895,"(40.76562019069692, -73.96284582423895)"
234763,59932400,01/05/2024 11:33:19 PM,01/06/2024 12:51:54 AM,NYPD,New York City Police Department,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11203.0,TROY AVENUE,TROY AVENUE,MIDWOOD STREET,TROY AVENUE,MIDWOOD STREET,TROY AVENUE,INTERSECTION,,,,Closed,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,01/06/2024 12:51:58 AM,09 BROOKLYN,,BROOKLYN,1001677,180083,MOBILE,Unspecified,BROOKLYN,,,,,,,,40.66094579797526,-73.93718715132577,"(40.66094579797526, -73.93718715132577)"
85778,60108714,01/22/2024 08:46:41 AM,01/27/2024 05:40:23 PM,HPD,Department of Housing Preservation and Development,PAINT/PLASTER,WALL,RESIDENTIAL BUILDING,11434.0,114-51 170 STREET,170 STREET,,,,,ADDRESS,JAMAICA,,,Closed,,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,01/27/2024 12:00:00 AM,12 QUEENS,4123340259.0,QUEENS,1045422,190907,PHONE,Unspecified,QUEENS,,,,,,,,40.69046098543624,-73.77941744598719,"(40.69046098543624, -73.77941744598719)"
218565,59967035,01/08/2024 08:34:13 AM,01/08/2024 09:45:56 AM,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11365.0,71-77 159 STREET,159 STREET,DEAD END,72 AVENUE,DEAD END,72 AVENUE,ADDRESS,FRESH MEADOWS,159 STREET,,Closed,,The Police Department responded to the complaint and determined that police action was not necessary.,01/08/2024 09:46:00 AM,08 QUEENS,4067987503.0,QUEENS,1036949,204591,MOBILE,Unspecified,QUEENS,,,,,,,,40.72807474071901,-73.80986336677563,"(40.72807474071901, -73.80986336677563)"
143719,60041756,01/16/2024 12:00:42 PM,01/16/2024 12:01:17 PM,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,11361.0,208-01 33 AVENUE,33 AVENUE,208 STREET,209 STREET,208 STREET,209 STREET,ADDRESS,BAYSIDE,33 AVENUE,,Closed,,The Police Department responded to the complaint and determined that police action was not necessary.,01/16/2024 12:01:20 PM,11 QUEENS,4060450001.0,QUEENS,1044812,219931,PHONE,Unspecified,QUEENS,,,,,,,,40.770128703475656,-73.78135583054784,"(40.770128703475656, -73.78135583054784)"
83817,60108664,01/22/2024 11:41:19 AM,01/25/2024 07:36:50 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11102.0,23-07 ASTORIA BOULEVARD,ASTORIA BOULEVARD,,,,,ADDRESS,ASTORIA,,,Closed,,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",01/25/2024 12:00:00 AM,01 QUEENS,4008720013.0,QUEENS,1005247,220444,MOBILE,Unspecified,QUEENS,,,,,,,,40.77171927047292,-73.92419376703837,"(40.77171927047292, -73.92419376703837)"
151022,60034037,01/15/2024 03:19:56 PM,01/27/2024 02:37:41 PM,HPD,Department of Housing Preservation and Development,DOOR/WINDOW,DOOR,RESIDENTIAL BUILDING,10452.0,1191 ANDERSON AVENUE,ANDERSON AVENUE,,,,,ADDRESS,BRONX,,,Closed,,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,01/27/2024 12:00:00 AM,04 BRONX,2025100040.0,BRONX,1005374,244179,ONLINE,Unspecified,BRONX,,,,,,,,40.836864989190026,-73.92366057609894,"(40.836864989190026, -73.92366057609894)"
93558,60093965,01/21/2024 11:41:00 AM,01/21/2024 12:55:00 PM,DEP,Department of Environmental Protection,Sewer,Sewer Backup (Use Comments) (SA),,11418.0,84-22 102 STREET,102 STREET,FREEDOM DR,85 AVE,,,ADDRESS,RICHMOND HILL,,,Closed,,The Department of Environmental Protection investigated this complaint and found there was no sewer back up in the city system at the time of the inspection.,01/21/2024 12:55:00 PM,09 QUEENS,4091780026.0,QUEENS,1026696,193838,PHONE,Unspecified,QUEENS,,,,,,,,40.69861550737139,-73.84692363895664,"(40.69861550737139, -73.84692363895664)"
32492,60160007,01/28/2024 12:00:51 AM,01/28/2024 04:01:50 AM,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11218.0,600 EAST    4 STREET,EAST    4 STREET,CORTELYOU ROAD,DITMAS AVENUE,CORTELYOU ROAD,DITMAS AVENUE,ADDRESS,BROOKLYN,EAST    4 STREET,,Closed,,The Police Department issued a summons in response to the complaint.,01/28/2024 04:01:58 AM,12 BROOKLYN,3053870019.0,BROOKLYN,991097,171490,PHONE,Unspecified,BROOKLYN,,,,,,,,40.637374379858,-73.97532979709837,"(40.637374379858, -73.97532979709837)"
36715,60156246,01/27/2024 01:23:20 PM,01/27/2024 03:54:43 PM,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10473.0,1829 PATTERSON AVENUE,PATTERSON AVENUE,TAYLOR AVENUE,THIERIOT AVENUE,TAYLOR AVENUE,THIERIOT AVENUE,ADDRESS,BRONX,PATTERSON AVENUE,,Closed,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,01/27/2024 03:54:45 PM,09 BRONX,2034960006.0,BRONX,1022847,235501,ONLINE,Unspecified,BRONX,,,,,,,,40.812987295091226,-73.86056539972084,"(40.812987295091226, -73.86056539972084)"
889,60197851,01/31/2024 02:45:40 PM,02/01/2024 12:00:00 AM,DOB,Department of Buildings,General Construction/Plumbing,Building Permit - None,,11234.0,7205 BERGEN COURT,BERGEN COURT,,,,,ADDRESS,BROOKLYN,,,Closed,,"The Department of Buildings determined that the conditions described in this complaint were addressed under another service request number. Click on ""Learn More"" in the ""Did You Know"" section below for more information.",02/01/2024 12:00:00 AM,18 BROOKLYN,3083620029.0,BROOKLYN,1008900,166890,UNKNOWN,Unspecified,BROOKLYN,,,,,,,,40.62471670507413,-73.9112012166293,"(40.62471670507413, -73.9112012166293)"
34447,60154881,01/27/2024 06:55:33 PM,01/28/2024 01:54:07 AM,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11235.0,2522 EAST   23 STREET,EAST   23 STREET,AVENUE Y,AVENUE Z,AVENUE Y,AVENUE Z,ADDRESS,BROOKLYN,EAST   23 STREET,,Closed,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,01/28/2024 01:54:09 AM,15 BROOKLYN,,BROOKLYN,999040,154342,MOBILE,Unspecified,BROOKLYN,,,,,,,,40.59029696802826,-73.94674819778179,"(40.59029696802826, -73.94674819778179)"
198516,59979466,01/10/2024 09:07:19 AM,01/11/2024 01:10:00 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,11104.0,43-23 40 STREET,40 STREET,,,,,ADDRESS,SUNNYSIDE,,,Closed,,"The Department of Housing Preservation and Development contacted an occupant of the apartment and verified that the following conditions were corrected. The complaint has been closed. If the condition still exists, please file a new complaint.",01/11/2024 12:00:00 AM,02 QUEENS,4001890014.0,QUEENS,1005309,210731,MOBILE,Unspecified,QUEENS,,,,,,,,40.745059431427485,-73.92400035070477,"(40.745059431427485, -73.92400035070477)"
100118,60084691,01/20/2024 01:51:11 PM,01/20/2024 04:54:59 PM,NYPD,New York City Police Department,Illegal Parking,Paper License Plates,Street/Sidewalk,11368.0,37-12 108 STREET,108 STREET,37 AVENUE,,37 AVENUE,,ADDRESS,CORONA,108 STREET,,Closed,,The Police Department responded to the complaint and determined that police action was not necessary.,01/20/2024 04:55:02 PM,03 QUEENS,4017730010.0,QUEENS,1022952,213894,MOBILE,Unspecified,QUEENS,,,,,,,,40.75368144439029,-73.86031055549954,"(40.75368144439029, -73.86031055549954)"
60415,60127054,01/24/2024 07:56:39 PM,01/24/2024 09:53:02 PM,NYPD,New York City Police Department,Illegal Parking,Blocked Bike Lane,Street/Sidewalk,11201.0,345 ADAMS STREET,ADAMS STREET,JOHNSON STREET,WILLOUGHBY STREET,JOHNSON STREET,WILLOUGHBY STREET,ADDRESS,BROOKLYN,ADAMS STREET,,Closed,,The Police Department responded and upon arrival those responsible for the condition were gone.,01/24/2024 09:53:07 PM,02 BROOKLYN,3001407503.0,BROOKLYN,987324,191901,MOBILE,Unspecified,BROOKLYN,,,,,,,,40.69340015431026,-73.98891486387227,"(40.69340015431026, -73.98891486387227)"
179097,60008786,01/12/2024 08:31:29 AM,01/12/2024 03:47:52 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11691.0,51-32 BEACH CHANNEL DRIVE,BEACH CHANNEL DRIVE,,,,,ADDRESS,FAR ROCKAWAY,,,Closed,,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",01/12/2024 12:00:00 AM,14 QUEENS,4160010002.0,QUEENS,1044457,156191,ONLINE,Unspecified,QUEENS,,,,,,,,40.59517994628783,-73.78320697844907,"(40.59517994628783, -73.78320697844907)"
181579,59993064,01/11/2024 09:25:28 PM,01/12/2024 03:18:31 AM,NYPD,New York City Police Department,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11378.0,65-28 PERRY AVENUE,PERRY AVENUE,REMSEN PLACE,HAMILTON PLACE,REMSEN PLACE,HAMILTON PLACE,ADDRESS,MASPETH,PERRY AVENUE,,Closed,,The Police Department issued a summons in response to the complaint.,01/12/2024 03:18:35 AM,05 QUEENS,4027190014.0,QUEENS,1012188,203343,MOBILE,Unspecified,QUEENS,,,,,,,,40.72476214903482,-73.8992054836678,"(40.724762149034824, -73.8992054836678)"
128332,60048322,01/17/2024 06:55:36 PM,06/03/2024 01:13:02 PM,DOHMH,Department of Health and Mental Hygiene,Non-Residential Heat,Inadequate or No Heat,Building (Non-Residential),11235.0,2892 OCEAN AVENUE,OCEAN AVENUE,AVENUE X,AVENUE Y,AVENUE X,AVENUE Y,ADDRESS,BROOKLYN,OCEAN AVENUE,,Closed,,This SR was administratively closed. The issue you reported was addressed.,06/03/2024 01:13:08 PM,15 BROOKLYN,3074210037.0,BROOKLYN,998182,154606,ONLINE,Unspecified,BROOKLYN,,,,,,,,40.59102298520953,-73.94983690537711,"(40.59102298520953, -73.94983690537711)"
214135,59965343,01/08/2024 03:53:25 PM,03/18/2024 07:15:52 AM,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Driver Complaint - Non Passenger,Street,11231.0,387 DEGRAW STREET,DEGRAW STREET,SMITH STREET,HOYT STREET,SMITH STREET,HOYT STREET,ADDRESS,BROOKLYN,DEGRAW STREET,,Closed,,The Taxi and Limousine Commission (TLC) reviewed your complaint. The driver or owner pled guilty to a violation and paid a fine. TLC has sent you a written confirmation of this outcome.,03/18/2024 07:15:54 AM,06 BROOKLYN,3004150054.0,BROOKLYN,986584,187874,ONLINE,Unspecified,BROOKLYN,,,"387 DEGRAW STREET, BROOKLYN, NY, 11231",,,,,40.68234718951996,-73.9915847692418,"(40.68234718951996, -73.9915847692418)"
174625,60006155,01/12/2024 04:36:00 PM,01/12/2024 04:45:00 PM,DOT,Department of Transportation,Traffic Signal Condition,Veh Signal Head,,11218.0,,,,,PROSPECT PARK SOUTH WEST,16 STREET,INTERSECTION,BROOKLYN,,,Closed,,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,01/12/2024 04:45:00 PM,07 BROOKLYN,,BROOKLYN,991452,178767,UNKNOWN,Unspecified,BROOKLYN,,,,,,,,40.65734788840061,-73.97404293877959,"(40.65734788840061, -73.97404293877959)"
52944,60142382,01/25/2024 03:50:58 PM,01/26/2024 11:46:54 AM,DPR,Department of Parks and Recreation,Illegal Tree Damage,Unauthorized Tree Removal,Street,10458.0,2549 HOFFMAN STREET,HOFFMAN STREET,EAST FORDHAM ROAD,EAST  191 STREET,EAST FORDHAM ROAD,EAST  191 STREET,ADDRESS,BRONX,HOFFMAN STREET,,Closed,,NYC Parks visited the location but could not find the tree condition you reported.,01/26/2024 11:46:58 AM,06 BRONX,2032730325.0,BRONX,1015915,252355,MOBILE,Unspecified,BRONX,,,,,,,,40.85927417380223,-73.88552817965517,"(40.85927417380223, -73.88552817965517)"
100913,60090959,01/20/2024 12:20:51 PM,01/20/2024 01:52:19 PM,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10452.0,1065 JEROME AVENUE,JEROME AVENUE,WEST  165 STREET,WEST  166 STREET,WEST  165 STREET,WEST  166 STREET,ADDRESS,BRONX,JEROME AVENUE,,Closed,,The Police Department responded to the complaint and took action to fix the condition.,01/20/2024 01:52:22 PM,04 BRONX,2025050030.0,BRONX,1005030,242963,MOBILE,Unspecified,BRONX,,,,,,,,40.833528237856896,-73.92490751446348,"(40.833528237856896, -73.92490751446348)"
40315,60145856,01/27/2024 12:23:16 AM,01/27/2024 12:39:44 AM,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10013.0,BROOME STREET,BROOME STREET,BROOME STREET,CROSBY STREET,BROOME STREET,CROSBY STREET,INTERSECTION,,,,Closed,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,01/27/2024 12:39:49 AM,02 MANHATTAN,,MANHATTAN,984518,202110,PHONE,Unspecified,MANHATTAN,,,,,,,,40.72142197640664,-73.99903316019109,"(40.72142197640664, -73.99903316019109)"
241068,59937770,01/05/2024 10:32:31 AM,01/05/2024 12:38:03 PM,NYPD,New York City Police Department,Illegal Parking,Double Parked Blocking Vehicle,Street/Sidewalk,10451.0,845 CONCOURSE VILLAGE WEST,CONCOURSE VILLAGE WEST,EAST  158 STREET,EAST  159 STREET,EAST  158 STREET,EAST  159 STREET,ADDRESS,BRONX,CONCOURSE VILLAGE WEST,,Closed,,The Police Department issued a summons in response to the complaint.,01/05/2024 12:38:06 PM,04 BRONX,2024590001.0,BRONX,1005884,240055,PHONE,Unspecified,BRONX,Car,,,,,,,40.82554456288676,-73.92183080208228,"(40.82554456288676, -73.92183080208228)"
252200,59930842,01/04/2024 08:45:45 AM,01/15/2024 10:23:10 PM,DSNY,Department of Sanitation,Illegal Dumping,Removal Request,Sidewalk,11233.0,2110 FULTON STREET,FULTON STREET,SOMERS STREET,ROCKAWAY AVENUE,SOMERS STREET,ROCKAWAY AVENUE,ADDRESS,BROOKLYN,FULTON STREET,,Closed,,The Department of Sanitation cleaned the location.,01/05/2024 08:17:35 PM,16 BROOKLYN,3015510007.0,BROOKLYN,1008514,186435,PHONE,Unspecified,BROOKLYN,,,,,,,,40.67836451428497,-73.91252142298511,"(40.67836451428497, -73.91252142298511)"
