vendor_id,rate_code,store_and_fwd_flag,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,id,hour
VTS,1,,2012-01-19 10:10:00,2012-01-19 10:24:00,1,840,2.72,-73.9701,40.76395,-73.966667,40.784199,4666,10
CMT,1,N,2012-01-13 07:11:13,2012-01-13 07:17:54,1,400,1.9,-73.959457,40.773533,-73.979927,40.754726,10708,7
VTS,1,,2012-01-17 21:02:00,2012-01-17 21:16:00,1,840,3.12,-73.985687,40.763477,-73.96122,40.801926,11824,21
CMT,1,N,2012-01-14 12:15:47,2012-01-14 12:19:22,1,215,0.6,-73.964104,40.765526,-73.965622,40.771038,8807,12
CMT,1,N,2012-01-26 19:50:09,2012-01-26 20:02:05,3,715,0.7,-73.980453,40.760384,-73.970688,40.755505,8464,19
CMT,1,N,2012-01-13 17:58:49,2012-01-13 18:08:48,1,599,2.1,-73.986015,40.743618,-73.988495,40.765766,9404,17
CMT,1,N,2012-01-24 15:53:40,2012-01-24 16:02:45,3,544,1.8,-74.015427,40.713257,-74.007454,40.706104,2765,15
VTS,1,,2012-01-15 12:51:00,2012-01-15 13:19:00,5,1680,11.15,-73.870651,40.773602,-73.98365,40.762829,8764,12
CMT,1,N,2012-01-06 09:11:19,2012-01-06 09:19:30,1,491,1.1,-73.972488,40.749744,-73.984619,40.741329,9293,9
VTS,1,,2012-01-09 12:11:00,2012-01-09 12:19:00,5,480,1.34,-73.985954,40.758675,-73.982597,40.774933,2444,12
VTS,1,,2012-01-04 17:18:00,2012-01-04 17:48:00,5,1800,6.32,-73.981422,40.747269,-73.998222,40.694469,6450,17
VTS,1,,2012-01-07 16:59:00,2012-01-07 17:11:00,2,720,1.68,-73.98307,40.757061,-73.965134,40.761772,11917,16
CMT,1,N,2012-01-04 07:52:30,2012-01-04 08:03:08,1,637,2.3,-73.986633,40.766453,-74.007431,40.738182,7751,7
CMT,1,N,2012-01-17 21:16:08,2012-01-17 21:33:48,1,1059,3.2,-73.978806,40.777218,-73.987617,40.739807,12207,21
CMT,1,N,2012-01-05 17:32:46,2012-01-05 17:39:55,1,428,1.2,0.0,0.0,0.0,0.0,5487,17
CMT,1,N,2012-01-04 18:06:18,2012-01-04 18:16:37,0,618,2.1,-73.969498,40.7659,-73.977303,40.788601,578,18
VTS,2,,2012-01-13 17:20:00,2012-01-13 18:20:00,5,3600,18.3,-73.79007,40.643581,-73.989334,40.757751,11705,17
VTS,1,,2012-01-28 14:04:00,2012-01-28 14:09:00,1,300,1.29,-74.002037,40.72625,-74.003036,40.739948,3080,14
CMT,1,N,2012-01-05 19:34:45,2012-01-05 19:42:24,1,459,1.3,-73.992477,40.735519,-73.992889,40.743862,7867,19
CMT,1,N,2012-01-27 00:28:31,2012-01-27 00:34:03,1,332,1.0,-73.986351,40.740017,-73.977936,40.745663,6478,0
CMT,1,N,2012-01-26 21:37:10,2012-01-26 21:59:57,1,1367,5.7,-74.00415,40.721878,-73.946136,40.781422,11088,21
VTS,1,,2012-01-17 08:44:00,2012-01-17 09:00:00,1,960,2.37,-73.96151,40.755505,-73.983047,40.739647,732,8
CMT,1,N,2012-01-27 09:07:21,2012-01-27 09:23:43,1,982,4.3,-73.984512,40.755245,-74.0149,40.714573,10758,9
CMT,1,N,2012-01-29 19:03:35,2012-01-29 19:08:04,1,268,1.0,-73.994141,40.751518,-73.984947,40.764408,6279,19
VTS,1,,2012-01-31 07:22:00,2012-01-31 07:34:00,5,720,2.4,-73.950417,40.779793,-73.973099,40.751373,1943,7
CMT,1,N,2012-01-30 06:46:56,2012-01-30 06:51:01,1,245,1.6,-73.949532,40.785183,-73.938377,40.804817,11065,6
VTS,1,,2012-01-04 12:41:00,2012-01-04 12:47:00,5,360,1.27,-73.97348,40.748459,-73.989151,40.739609,719,12
CMT,1,N,2012-01-13 23:06:04,2012-01-13 23:09:11,1,186,0.7,-74.006081,40.733177,-74.000877,40.742233,8570,23
CMT,1,N,2012-01-12 23:51:09,2012-01-13 00:00:10,1,540,2.2,-73.987938,40.721508,-73.956818,40.712147,8610,23
CMT,1,N,2012-01-20 21:03:44,2012-01-20 21:19:28,0,944,2.7,-73.995094,40.724815,-73.96772,40.712753,5766,21
CMT,1,N,2012-01-10 17:58:39,2012-01-10 18:03:46,1,307,0.6,-73.978973,40.762566,-73.974747,40.75703,6647,17
CMT,1,N,2012-01-24 11:45:58,2012-01-24 11:55:13,1,555,1.5,-73.985893,40.778839,-73.972122,40.763805,10333,11
VTS,1,,2012-01-14 00:38:00,2012-01-14 00:43:00,2,300,1.3,-73.976181,40.786076,-73.964294,40.802231,9068,0
VTS,1,,2012-01-19 09:50:00,2012-01-19 09:55:00,2,300,1.0,-73.950203,40.77383,-73.961365,40.774368,4512,9
CMT,1,N,2012-01-07 04:28:44,2012-01-07 04:34:59,1,374,1.7,-73.977692,40.746319,-73.979675,40.729233,6431,4
CMT,1,N,2012-01-23 19:00:02,2012-01-23 19:06:37,1,394,1.1,-73.992561,40.742809,-73.990776,40.755993,284,19
VTS,1,,2012-01-04 15:32:00,2012-01-04 15:40:00,2,480,1.26,0.0,0.0,0.0,0.0,1962,15
CMT,1,N,2012-01-19 21:36:25,2012-01-19 21:45:18,1,533,2.9,-73.962891,40.761784,-73.918571,40.743935,7544,21
CMT,1,N,2012-01-15 23:29:34,2012-01-15 23:43:54,1,859,2.7,-73.99334,40.747219,-73.983734,40.722122,943,23
CMT,1,N,2012-01-15 14:19:50,2012-01-15 14:25:36,0,346,1.1,-74.005501,40.736801,-73.994598,40.724899,6731,14
CMT,1,N,2012-01-01 04:18:53,2012-01-01 04:30:16,1,683,3.1,-73.963226,40.757744,-73.956627,40.734367,9190,4
CMT,1,N,2012-01-27 05:49:45,2012-01-27 05:57:39,1,473,1.8,-73.952263,40.766239,-73.977165,40.762581,13302,5
CMT,1,N,2012-01-21 09:33:36,2012-01-21 09:39:26,1,349,1.2,-73.962936,40.799072,-73.974236,40.783859,7402,9
CMT,1,N,2012-01-24 17:33:13,2012-01-24 17:37:25,1,252,0.5,-73.956909,40.766575,-73.965553,40.770981,1925,17
CMT,1,N,2012-01-18 09:18:44,2012-01-18 09:50:58,1,1934,5.3,-74.012436,40.709145,-73.963531,40.767635,2350,9
CMT,1,N,2012-01-27 09:06:03,2012-01-27 09:35:58,1,1794,12.4,-73.862778,40.769005,-73.98439,40.742989,10005,9
CMT,1,N,2012-01-20 01:03:11,2012-01-20 01:15:45,0,753,6.4,-73.993446,40.752148,-73.955467,40.821201,2640,1
CMT,1,N,2012-01-14 19:25:04,2012-01-14 19:40:07,1,902,1.6,-73.975945,40.7486,-73.988693,40.76424,1790,19
VTS,1,,2012-01-28 05:46:00,2012-01-28 06:11:00,1,1500,20.08,-73.781364,40.644882,-73.998428,40.686146,7413,5
CMT,1,N,2012-01-14 16:51:30,2012-01-14 17:00:59,1,569,2.4,-73.97422,40.753033,-74.001801,40.735378,5930,16
CMT,1,Y,2012-01-31 09:17:57,2012-01-31 09:39:41,1,1304,2.6,-73.985085,40.76852,-73.989952,40.738457,7075,9
CMT,1,N,2012-01-08 10:01:29,2012-01-08 10:07:28,1,358,1.4,-73.979713,40.777721,-73.977364,40.792027,10764,10
VTS,1,,2012-01-17 10:11:00,2012-01-17 10:24:00,1,780,7.14,-73.948196,40.774544,-74.011353,40.702614,5542,10
VTS,1,,2012-01-05 16:00:00,2012-01-05 16:10:00,1,600,1.54,-73.965836,40.762611,-73.959114,40.780426,893,16
CMT,1,N,2012-01-25 09:00:07,2012-01-25 09:09:51,1,584,1.3,-73.980194,40.745632,-73.970451,40.761795,2319,9
VTS,1,,2012-01-03 14:43:00,2012-01-03 14:48:00,2,300,0.73,-73.975807,40.787792,-73.966492,40.789913,3052,14
CMT,1,N,2012-01-25 20:23:47,2012-01-25 20:29:43,2,356,1.4,-73.973,40.785149,-73.955193,40.785873,4544,20
CMT,1,N,2012-01-12 19:25:08,2012-01-12 19:36:53,1,704,2.7,-74.015099,40.7146,-74.003799,40.750801,10218,19
CMT,1,N,2012-01-20 04:05:51,2012-01-20 04:15:45,1,594,2.3,-74.005753,40.740383,-73.98378,40.721642,6440,4
CMT,1,N,2012-01-29 02:23:11,2012-01-29 02:31:51,2,520,1.5,0.0,0.0,0.0,0.0,9830,2
VTS,1,,2012-01-11 19:27:00,2012-01-11 19:31:00,4,240,1.18,-73.960823,40.768902,-73.953629,40.77951,7307,19
VTS,1,,2012-01-05 00:31:00,2012-01-05 00:47:00,3,960,10.29,-73.87307,40.774029,-73.973419,40.755032,9573,0
CMT,1,N,2012-01-16 19:18:36,2012-01-16 19:23:28,2,292,0.9,-73.977135,40.763988,-73.982147,40.774616,7219,19
VTS,1,,2012-01-14 16:25:00,2012-01-14 16:33:00,1,480,1.58,-73.997063,40.742088,-73.991722,40.749187,5061,16
VTS,1,,2012-01-08 13:39:00,2012-01-08 14:01:00,1,1320,6.86,-74.007813,40.734921,-73.967766,40.801491,5155,13
CMT,1,N,2012-01-26 18:41:57,2012-01-26 18:48:33,1,396,1.7,-73.965851,40.758415,-73.979759,40.736584,11818,18
VTS,1,,2012-01-13 11:05:00,2012-01-13 11:20:00,1,900,2.22,-73.986977,40.740368,-73.96299,40.758755,6679,11
VTS,1,,2012-01-27 11:59:00,2012-01-27 12:06:00,1,420,1.31,-73.955574,40.788086,-73.966705,40.772892,8392,11
CMT,1,N,2012-01-30 18:57:54,2012-01-30 19:03:57,1,363,1.5,0.0,0.0,0.0,0.0,7221,18
VTS,1,,2012-01-26 11:49:00,2012-01-26 11:56:00,1,420,0.99,-73.988213,40.727898,-74.000687,40.726036,3367,11
CMT,1,N,2012-01-06 20:47:11,2012-01-06 21:01:16,1,845,3.2,-73.981148,40.742847,-73.955299,40.736374,5231,20
CMT,1,N,2012-01-15 18:59:08,2012-01-15 19:03:42,2,273,1.1,-73.978371,40.786198,-73.967766,40.801994,1576,18
VTS,1,,2012-01-18 21:12:00,2012-01-18 21:19:00,2,420,0.83,-73.988586,40.737053,-73.980682,40.729992,7996,21
CMT,1,N,2012-01-15 21:44:54,2012-01-15 21:47:48,1,174,0.4,-73.9757,40.751099,-73.982201,40.749901,10751,21
VTS,1,,2012-01-12 19:06:00,2012-01-12 19:11:00,1,300,0.81,-73.987991,40.738197,-73.989349,40.730335,6301,19
CMT,1,N,2012-01-09 14:14:04,2012-01-09 14:23:54,0,589,2.1,-73.990097,40.740898,-73.970703,40.764301,5616,14
CMT,1,N,2012-01-12 06:17:28,2012-01-12 06:20:48,1,199,1.3,-73.994164,40.751167,-73.98098,40.76498,12125,6
CMT,1,N,2012-01-10 09:35:55,2012-01-10 09:55:48,1,1192,8.7,-73.870903,40.773701,-73.985397,40.744202,1074,9
CMT,1,N,2012-01-14 18:53:34,2012-01-14 18:55:26,1,111,0.4,-73.977966,40.757519,-73.981766,40.752323,9175,18
CMT,1,N,2012-01-20 19:14:28,2012-01-20 19:19:02,1,273,0.7,-73.981682,40.763592,-73.972923,40.764271,10299,19
VTS,1,,2012-01-15 11:19:00,2012-01-15 11:28:00,1,540,1.99,-74.007622,40.732273,-73.984108,40.742443,9359,11
CMT,1,N,2012-01-22 15:00:35,2012-01-22 15:04:15,4,219,0.8,-73.993629,40.762154,-73.99604,40.768333,10218,15
VTS,1,,2012-01-07 03:14:00,2012-01-07 03:19:00,5,300,1.05,-73.989449,40.719028,-73.981262,40.730785,6663,3
VTS,1,,2012-01-13 23:54:00,2012-01-14 00:02:00,1,480,1.89,-73.992676,40.723896,-74.010139,40.714363,4993,23
VTS,1,,2012-01-18 20:46:00,2012-01-18 20:50:00,1,240,0.9,-73.988823,40.738972,-73.981796,40.74675,3937,20
VTS,1,,2012-01-24 21:40:00,2012-01-24 22:01:00,2,1260,11.03,-73.97496,40.752899,-73.974121,40.643341,3406,21
CMT,1,N,2012-01-31 16:06:48,2012-01-31 16:26:29,1,1181,2.3,-73.954742,40.773441,-73.980202,40.750633,1512,16
CMT,1,N,2012-01-14 06:35:03,2012-01-14 06:49:58,1,895,5.8,-73.991867,40.725971,-73.936134,40.792072,5309,6
VTS,1,,2012-01-27 15:42:00,2012-01-27 15:48:00,5,360,0.93,-73.983452,40.727592,-73.995979,40.726227,305,15
VTS,1,,2012-01-28 21:28:00,2012-01-28 21:33:00,5,300,1.04,-73.968468,40.799267,-73.976936,40.787693,1292,21
CMT,1,Y,2012-01-27 12:23:27,2012-01-27 12:33:30,1,603,2.2,-73.948532,40.78484,-73.969421,40.763184,7209,12
CMT,1,N,2012-01-15 19:22:45,2012-01-15 19:34:36,2,710,2.4,-73.984177,40.766739,-73.949951,40.768597,6702,19
CMT,1,N,2012-01-26 22:43:12,2012-01-26 22:50:52,1,459,2.5,-74.003525,40.748405,-73.973129,40.762535,6595,22
CMT,1,N,2012-01-09 07:25:35,2012-01-09 07:35:06,1,571,2.1,-73.986862,40.73225,-73.984009,40.755516,10896,7
CMT,1,N,2012-01-20 14:23:28,2012-01-20 14:30:42,1,433,1.7,-73.982162,40.740845,-73.965714,40.756245,12864,14
VTS,1,,2012-01-28 01:27:00,2012-01-28 01:33:00,1,360,1.3,-73.991783,40.726147,-73.983467,40.742287,855,1
CMT,1,Y,2012-01-25 09:33:10,2012-01-25 11:50:06,1,8216,2.1,-73.977692,40.784019,-73.974419,40.784412,5644,9
VTS,1,,2012-01-03 16:25:00,2012-01-03 16:43:00,2,1080,7.81,-73.987282,40.758778,-73.937531,40.846718,12754,16
CMT,1,N,2012-01-22 19:48:02,2012-01-22 19:59:07,1,664,1.8,-74.005211,40.736134,-73.985909,40.719479,7265,19
VTS,1,,2012-01-11 21:03:00,2012-01-11 21:09:00,2,360,0.84,-73.999969,40.720493,-73.98748,40.719852,6925,21
CMT,1,N,2012-01-28 23:11:45,2012-01-28 23:15:44,1,238,0.7,-73.94957,40.780937,-73.949471,40.772881,418,23
VTS,1,,2012-01-10 23:53:00,2012-01-11 00:00:00,1,420,23.4,-74.007309,40.726643,-73.998146,40.755836,2291,23
VTS,1,,2012-01-27 18:19:00,2012-01-27 18:26:00,3,420,0.75,-73.979347,40.776596,-73.986336,40.767159,3804,18
CMT,1,N,2012-01-28 21:06:38,2012-01-28 21:10:35,2,237,0.9,-73.981178,40.761204,-73.982697,40.771645,12318,21
VTS,1,,2012-01-05 19:29:00,2012-01-05 19:40:00,3,660,0.93,-73.970566,40.758751,-73.980309,40.748417,2783,19
VTS,1,,2012-01-06 23:42:00,2012-01-06 23:50:00,2,480,2.79,-73.997345,40.753922,-73.978668,40.787643,7003,23
CMT,1,N,2012-01-20 20:45:14,2012-01-20 20:58:56,1,821,2.6,-73.987747,40.749981,-73.995514,40.723305,10461,20
VTS,2,,2012-01-15 16:05:00,2012-01-15 16:49:00,1,2640,19.13,-74.008308,40.745399,-73.786896,40.644451,7696,16
CMT,1,N,2012-01-13 19:31:15,2012-01-13 19:43:14,1,719,1.3,-73.983063,40.765873,-73.992462,40.749516,9980,19
CMT,1,N,2012-01-27 16:51:46,2012-01-27 17:27:30,1,2143,13.0,-73.86573,40.769482,-73.992889,40.756424,4075,16
CMT,1,N,2012-01-23 09:14:58,2012-01-23 09:19:27,0,269,1.4,-73.958153,40.760731,-73.971603,40.744221,5251,9
CMT,1,N,2012-01-11 18:56:25,2012-01-11 19:15:38,1,1152,3.1,-73.978256,40.729237,-73.987305,40.760876,4991,18
CMT,1,N,2012-01-16 09:28:41,2012-01-16 09:43:21,1,880,4.4,-73.915306,40.763592,-73.959778,40.773586,647,9
VTS,1,,2012-01-28 00:08:00,2012-01-28 00:21:00,6,780,3.73,0.0,0.0,0.0,0.0,12509,0
CMT,1,N,2012-01-23 18:01:33,2012-01-23 18:06:40,1,306,1.1,-73.998375,40.745285,-73.989677,40.735748,6192,18
CMT,1,N,2012-01-18 03:34:28,2012-01-18 03:43:43,1,554,3.2,-73.99955,40.73019,-73.969719,40.757313,3859,3
CMT,1,N,2012-01-31 18:34:19,2012-01-31 18:37:53,1,214,0.6,-73.993378,40.729328,-73.993378,40.729328,2860,18
CMT,1,N,2012-01-14 11:35:36,2012-01-14 11:48:11,1,755,4.7,-73.968292,40.802128,-73.99826,40.754166,700,11
CMT,1,N,2012-01-07 06:19:57,2012-01-07 06:34:11,1,854,6.6,-73.9543,40.821602,-74.0075,40.741001,6324,6
CMT,1,N,2012-01-12 18:02:18,2012-01-12 18:19:21,1,1023,2.0,-73.992294,40.743725,-73.990875,40.766056,2458,18
VTS,1,,2012-01-12 22:35:00,2012-01-12 22:45:00,1,600,1.71,-73.99247,40.72422,-74.01059,40.713329,3527,22
VTS,1,,2012-01-18 22:11:00,2012-01-18 22:22:00,3,660,2.39,-73.981644,40.761532,-73.952515,40.76667,6126,22
VTS,1,,2012-01-24 18:24:00,2012-01-24 18:28:00,1,240,0.63,-73.982483,40.728691,-73.990021,40.731026,2362,18
VTS,1,,2012-01-18 19:15:00,2012-01-18 19:26:00,1,660,0.22,-74.003357,40.748936,-73.977303,40.762306,9073,19
VTS,1,,2012-01-11 17:35:00,2012-01-11 17:39:00,1,240,0.11,-73.951149,40.820454,-73.952194,40.819057,2918,17
VTS,1,,2012-01-16 16:08:00,2012-01-16 16:15:00,5,420,1.04,-73.961555,40.777248,-73.968697,40.767422,8495,16
VTS,1,,2012-01-08 17:44:00,2012-01-08 17:56:00,1,720,3.63,-74.005562,40.750893,-73.972855,40.79298,11333,17
CMT,1,N,2012-01-19 20:17:41,2012-01-19 20:25:44,1,483,2.2,-73.967079,40.757027,-73.949684,40.784546,5304,20
VTS,1,,2012-01-14 00:33:00,2012-01-14 00:36:00,1,180,0.77,-73.862938,40.768761,-73.870247,40.770096,12798,0
CMT,1,Y,2012-01-16 14:31:04,2012-01-16 14:55:22,1,1458,0.6,-74.005257,40.720062,-73.989044,40.720062,1035,14
CMT,1,N,2012-01-31 06:37:59,2012-01-31 06:39:20,1,81,0.4,-73.95919,40.775787,-73.954155,40.778538,803,6
CMT,1,N,2012-01-11 15:10:55,2012-01-11 15:29:43,2,1127,6.3,-73.998466,40.713158,-73.977005,40.788059,10540,15
CMT,1,N,2012-01-20 23:00:53,2012-01-20 23:04:44,1,231,1.1,-73.9534,40.782612,-73.954155,40.770512,1901,23
VTS,1,,2012-01-13 12:12:00,2012-01-13 12:21:00,1,540,1.25,-74.003944,40.725414,-73.9739,40.747082,1113,12
VTS,1,,2012-01-02 19:33:00,2012-01-02 19:55:00,1,1320,5.84,-73.97422,40.791607,-74.008018,40.73756,2969,19
CMT,1,N,2012-01-01 21:17:28,2012-01-01 21:30:51,1,802,3.8,-73.991425,40.751324,-73.950218,40.784145,2842,21
CMT,1,N,2012-01-05 23:45:34,2012-01-05 23:52:18,1,403,1.6,-73.987823,40.76881,-74.004272,40.751953,11218,23
VTS,1,,2012-01-05 10:48:00,2012-01-05 11:00:00,1,720,1.06,-73.97744,40.753551,-73.983253,40.76358,8957,10
CMT,1,N,2012-01-04 14:40:01,2012-01-04 15:03:49,4,1428,3.3,-73.994179,40.751125,-73.953979,40.767056,6885,14
VTS,1,,2012-01-22 00:17:00,2012-01-22 00:27:00,1,600,2.01,-73.957939,40.715668,-73.98539,40.718597,5201,0
CMT,1,N,2012-01-21 23:47:01,2012-01-21 23:57:31,2,629,1.6,-73.994476,40.724979,-74.008781,40.738129,285,23
CMT,1,N,2012-01-13 07:28:01,2012-01-13 07:34:31,1,390,1.1,-73.994728,40.750519,-73.979233,40.752987,7639,7
VTS,1,,2012-01-16 00:13:00,2012-01-16 00:21:00,1,480,1.59,-73.980232,40.742985,-73.975281,40.72913,5075,0
CMT,1,N,2012-01-28 13:09:00,2012-01-28 13:13:09,1,248,1.2,-73.991661,40.744396,-73.981018,40.759781,4594,13
CMT,1,N,2012-01-18 11:10:25,2012-01-18 11:17:10,0,404,0.9,-73.9617,40.7743,-73.954697,40.765999,7094,11
CMT,1,N,2012-01-29 16:59:34,2012-01-29 17:01:59,1,145,0.6,-73.988594,40.739464,-73.996208,40.732616,13103,16
VTS,1,,2012-01-26 01:39:00,2012-01-26 01:45:00,1,360,1.76,-74.018791,40.717297,-74.02327,40.723686,12291,1
VTS,1,,2012-01-02 17:30:00,2012-01-02 17:39:00,1,540,2.15,-73.981796,40.755299,-73.985603,40.730877,8494,17
CMT,1,N,2012-01-26 08:00:30,2012-01-26 08:11:00,1,629,2.6,-73.97876,40.756424,-74.006897,40.730602,7893,8
VTS,1,,2012-01-05 14:41:00,2012-01-05 14:50:00,1,540,2.24,-73.9533,40.822811,-73.966927,40.795513,5839,14
CMT,1,N,2012-01-10 22:05:32,2012-01-10 22:20:18,1,886,3.6,-73.987923,40.743622,-73.951332,40.771778,7240,22
CMT,1,N,2012-01-14 20:25:08,2012-01-14 20:35:30,1,622,1.7,-73.98278,40.751457,-74.003914,40.748093,12264,20
CMT,1,N,2012-01-30 12:52:31,2012-01-30 13:01:54,1,562,1.6,-73.982605,40.75399,-73.996643,40.740383,7395,12
VTS,1,,2012-01-05 10:32:00,2012-01-05 10:46:00,1,840,3.57,-73.991867,40.765511,-74.010078,40.720802,7722,10
VTS,1,,2012-01-12 16:00:00,2012-01-12 16:12:00,1,720,0.94,-73.959976,40.773407,-73.954071,40.765228,3754,16
VTS,1,,2012-01-14 14:10:00,2012-01-14 14:21:00,1,660,2.73,-73.966125,40.804893,-73.961876,40.776661,7614,14
CMT,1,N,2012-01-07 06:41:02,2012-01-07 06:51:50,1,647,3.3,-73.978119,40.752003,-74.010849,40.713512,4779,6
VTS,1,,2012-01-29 19:34:00,2012-01-29 19:56:00,2,1320,16.08,-73.866318,40.771027,-74.016541,40.705166,11070,19
VTS,1,,2012-01-06 21:49:00,2012-01-06 21:59:00,1,600,2.1,-73.981514,40.743885,-74.002655,40.723572,7808,21
CMT,1,N,2012-01-31 22:50:48,2012-01-31 22:55:24,1,276,0.9,-73.982185,40.73753,-73.989838,40.725613,8687,22
VTS,1,,2012-01-02 08:10:00,2012-01-02 08:15:00,1,300,0.9,-73.991028,40.734238,-73.984802,40.742706,4634,8
CMT,1,N,2012-01-31 06:38:07,2012-01-31 06:50:40,1,753,3.1,-74.01223,40.707584,-73.988976,40.737415,13015,6
CMT,1,N,2012-01-22 23:25:39,2012-01-22 23:39:13,1,814,4.3,-73.991669,40.729664,-73.951958,40.773769,12849,23
CMT,1,N,2012-01-18 22:23:24,2012-01-18 22:25:55,1,150,0.5,-73.979912,40.752048,-73.975456,40.75808,5673,22
VTS,1,,2012-01-27 17:14:00,2012-01-27 17:25:00,1,660,1.51,-73.972649,40.780811,-73.980583,40.764866,12862,17
CMT,1,N,2012-01-26 17:19:10,2012-01-26 17:40:19,1,1269,3.3,-73.980728,40.747654,-73.97567,40.780426,1195,17
CMT,1,N,2012-01-31 19:39:53,2012-01-31 19:49:12,1,558,2.7,-73.971291,40.7509,-74.000076,40.725349,8328,19
VTS,1,,2012-01-23 15:14:00,2012-01-23 15:27:00,1,780,1.99,-73.964134,40.767738,-73.949211,40.788326,8888,15
VTS,1,,2012-01-28 11:05:00,2012-01-28 11:23:00,5,1080,3.75,-73.950562,40.771637,-73.993355,40.752495,908,11
VTS,1,,2012-01-24 21:31:00,2012-01-24 21:39:00,1,480,1.23,-73.974983,40.760773,-73.978844,40.747169,4949,21
CMT,1,N,2012-01-29 17:43:49,2012-01-29 17:53:03,2,554,2.2,-73.988075,40.759892,-73.973045,40.785358,9361,17
VTS,1,,2012-01-20 10:38:00,2012-01-20 10:45:00,4,420,1.28,-73.972694,40.759609,-73.988388,40.768372,3937,10
CMT,1,N,2012-01-26 07:32:28,2012-01-26 07:39:59,1,450,1.2,-73.944427,40.780025,-73.958809,40.774639,2820,7
CMT,1,N,2012-01-20 04:22:05,2012-01-20 04:33:04,2,658,4.2,-74.001297,40.731216,-73.978447,40.783012,9973,4
CMT,1,N,2012-01-27 22:04:47,2012-01-27 22:08:19,4,212,0.5,-73.981949,40.755787,-73.980957,40.750374,8841,22
CMT,1,N,2012-01-06 07:23:17,2012-01-06 07:36:06,1,768,6.1,-73.949196,40.781742,-73.939781,40.8409,11957,7
CMT,1,N,2012-01-20 18:47:49,2012-01-20 19:14:14,2,1584,3.0,-73.95578,40.764057,-73.990334,40.749332,2088,18
CMT,1,N,2012-01-04 23:40:33,2012-01-04 23:56:30,1,956,5.5,-73.962112,40.716045,-73.977005,40.664452,6088,23
CMT,1,N,2012-01-03 21:04:42,2012-01-03 21:10:14,1,331,2.1,-73.982521,40.732018,-73.982521,40.732018,1121,21
CMT,1,N,2012-01-02 13:18:03,2012-01-02 13:27:06,1,542,2.2,-73.957253,40.780239,-73.976883,40.754337,8871,13
CMT,1,N,2012-01-03 23:03:10,2012-01-03 23:23:22,1,1212,5.9,-73.943108,40.777298,-73.913544,40.763241,4479,23
CMT,1,N,2012-01-23 07:47:11,2012-01-23 07:59:48,1,756,3.5,-73.940071,40.751102,-73.973679,40.738762,7562,7
CMT,1,N,2012-01-23 20:18:35,2012-01-23 20:26:45,1,490,1.9,-73.984383,40.754208,-73.984428,40.773605,3827,20
VTS,1,,2012-01-19 18:53:00,2012-01-19 19:04:00,1,660,1.64,-73.986855,40.743076,-74.00811,40.735584,6881,18
VTS,1,,2012-01-08 23:03:00,2012-01-08 23:06:00,6,180,0.8,-73.988876,40.731155,-73.983208,40.738831,4938,23
CMT,1,N,2012-01-22 03:15:22,2012-01-22 03:33:06,1,1064,3.6,-73.997559,40.720943,-74.001236,40.746387,662,3
CMT,1,N,2012-01-31 23:12:18,2012-01-31 23:29:57,1,1059,5.2,-74.006363,40.717106,-73.946716,40.682747,7701,23
CMT,1,N,2012-01-08 01:18:50,2012-01-08 01:37:49,1,1139,7.7,-73.949326,40.781075,-74.00428,40.716061,2277,1
CMT,1,N,2012-01-31 05:41:33,2012-01-31 05:46:34,2,300,1.1,-74.004929,40.748058,-73.989906,40.739128,9897,5
VTS,1,,2012-01-30 19:33:00,2012-01-30 19:50:00,1,1020,4.39,-73.973732,40.751865,-73.958908,40.799538,4433,19
VTS,1,,2012-01-26 22:32:00,2012-01-26 22:46:00,1,840,0.26,-73.949402,40.796535,-73.971764,40.763187,4129,22
VTS,1,,2012-01-03 17:57:00,2012-01-03 18:09:00,1,720,1.71,-73.978531,40.758118,-73.96199,40.767868,6379,17
CMT,1,N,2012-01-03 09:03:28,2012-01-03 09:16:26,2,777,6.0,-74.012367,40.701557,-73.954765,40.765549,3856,9
CMT,1,N,2012-01-02 13:33:05,2012-01-02 13:45:15,3,730,2.4,-73.976952,40.745255,-74.001991,40.72633,1394,13
CMT,1,N,2012-01-15 10:41:49,2012-01-15 10:50:14,2,504,2.1,-73.972977,40.744274,-73.979446,40.765472,2878,10
CMT,1,N,2012-01-20 10:48:33,2012-01-20 10:58:33,1,599,1.2,-73.983498,40.77354,-73.975716,40.763325,1001,10
VTS,1,,2012-01-26 19:37:00,2012-01-26 19:53:00,5,960,3.01,-73.987709,40.71854,-73.990906,40.703339,3026,19
CMT,1,N,2012-01-27 18:23:11,2012-01-27 19:11:33,1,2902,20.6,-73.781937,40.644814,-73.995636,40.679924,674,18
VTS,1,,2012-01-08 22:11:00,2012-01-08 22:21:00,3,600,3.57,-73.952332,40.78093,-73.972206,40.747181,869,22
CMT,1,N,2012-01-11 17:42:27,2012-01-11 17:44:34,1,126,0.3,-73.962593,40.767101,-73.959389,40.771683,9925,17
VTS,1,,2012-01-27 16:13:00,2012-01-27 16:13:00,1,0,0.0,-73.937416,40.758133,-73.937431,40.758163,2825,16
VTS,1,,2012-01-10 11:17:00,2012-01-10 11:42:00,1,1500,11.13,-73.974869,40.757511,-73.862503,40.767235,7552,11
