key,latitude,longitude,date
424,40.74607781498,-73.91620386157,03/26/2025 02:11:00 PM
425,40.76634591768,-73.97784154572,03/26/2025 01:08:00 PM
426,40.77584182005,-73.94905861401,03/26/2025 12:38:00 PM
427,40.72632633584,-73.94271412929,03/26/2025 12:23:00 PM
428,40.79411951444,-73.93385444218,03/26/2025 12:02:00 PM
429,40.8056394306,-73.96618642163,03/26/2025 11:11:00 AM
430,40.71598690031,-74.01024838775,03/26/2025 11:05:00 AM
431,40.82734220899,-73.93990630572,03/26/2025 10:02:00 AM
432,40.75266090923,-73.97937644239,03/26/2025 10:02:00 AM
433,40.70009608327,-73.93038815562,03/26/2025 09:29:00 AM
434,40.7508941714,-73.97075820198,03/26/2025 09:20:00 AM
435,40.72341695283,-74.01036858506,03/26/2025 09:17:00 AM
436,40.75266090923,-73.97937644239,03/26/2025 09:14:00 AM
437,40.73407801417,-74.00292993671,03/26/2025 09:11:00 AM
438,40.71292960175,-73.96415573368,03/26/2025 08:59:00 AM
439,40.74706935173,-73.93914503578,03/26/2025 08:47:00 AM
440,40.81834968082,-73.92040494512,03/26/2025 08:41:00 AM
441,40.80651444921,-73.96436541643,03/26/2025 08:26:00 AM
442,40.77943759121,-73.94943499242,03/26/2025 08:20:00 AM
443,40.80658048463,-73.93864993405,03/26/2025 08:08:00 AM
444,40.70009608327,-73.93038815562,03/26/2025 07:59:00 AM
445,40.82336570011,-73.95298584578,03/26/2025 07:47:00 AM
446,40.79803731249,-73.96002861443,03/26/2025 07:32:00 AM
447,40.76916251436,-73.92626171093,03/26/2025 07:29:00 AM
448,40.76678113958,-73.92367592766,03/26/2025 07:26:00 AM
449,40.80854558837,-73.91288856314,03/26/2025 06:47:00 AM
450,40.81831832801,-73.91493510413,03/26/2025 06:44:00 AM
451,40.82374046923,-73.94999749856,03/26/2025 06:23:00 AM
452,40.858345286,-73.93285065629,03/26/2025 04:02:00 AM
453,40.72249835179,-73.97689287663,03/26/2025 03:56:00 AM
454,40.72192991428,-73.97557267789,03/26/2025 03:56:00 AM
455,40.72192991428,-73.97557267789,03/26/2025 03:53:00 AM
456,40.71651951145,-73.95559717776,03/26/2025 03:20:00 AM
457,40.75205890699,-74.00098172155,03/26/2025 02:50:00 AM
458,40.72050518757,-73.99683616847,03/26/2025 02:47:00 AM
459,40.71823228798,-73.99193737477,03/26/2025 01:47:00 AM
460,40.71822679719,-73.99191933825,03/26/2025 01:41:00 AM
461,40.76922627408,-73.98476495263,03/26/2025 01:41:00 AM
462,40.71880592191,-73.99164510034,03/26/2025 01:14:00 AM
463,40.7174005254,-73.99061356195,03/26/2025 01:08:00 AM
464,40.72862723803,-73.97612585512,03/26/2025 12:59:00 AM
465,40.75378235735,-73.97371300321,03/26/2025 12:56:00 AM
466,40.70727760997,-74.01190980468,03/26/2025 12:56:00 AM
467,40.76906903818,-73.92601993146,03/26/2025 12:44:00 AM
468,40.74829528465,-73.98846542346,03/26/2025 12:29:00 AM
469,40.81116168292,-73.90980369588,03/26/2025 12:23:00 AM
470,40.71190542074,-73.96294069293,03/26/2025 12:08:00 AM
471,40.71282229819,-73.96333696923,03/26/2025 12:08:00 AM
472,40.76914877218,-73.92623284457,03/26/2025 12:05:00 AM
473,40.70727760997,-74.01190980468,03/25/2025 11:59:00 PM
474,40.71220968675,-73.96171049824,03/25/2025 11:59:00 PM
475,40.7127179073,-73.96305566969,03/25/2025 11:56:00 PM
476,40.71282229819,-73.96333696923,03/25/2025 11:56:00 PM
477,40.73129988494,-74.0104600153,03/25/2025 11:53:00 PM
478,40.74691332063,-73.97889822576,03/25/2025 11:50:00 PM
479,40.75797293016,-73.98553636939,03/25/2025 11:44:00 PM
480,40.71300361217,-73.96384187132,03/25/2025 11:44:00 PM
481,40.71292960175,-73.96415573368,03/25/2025 11:41:00 PM
482,40.70070980522,-73.99324143697,03/25/2025 11:38:00 PM
483,40.71284152874,-73.96339106586,03/25/2025 11:35:00 PM
484,40.70070980522,-73.99324143697,03/25/2025 11:32:00 PM
485,40.82051005182,-73.94426250788,03/25/2025 11:32:00 PM
486,40.81096413647,-73.90989788773,03/25/2025 11:20:00 PM
487,40.76623962966,-73.96023181027,03/25/2025 11:20:00 PM
488,40.77500782118,-73.95675686943,03/25/2025 11:05:00 PM
489,40.82051005182,-73.94426250788,03/25/2025 11:02:00 PM
490,40.76914877218,-73.92623284457,03/25/2025 10:56:00 PM
491,40.77500782118,-73.95675686943,03/25/2025 10:53:00 PM
492,40.70951987054,-73.9543249739,03/25/2025 10:50:00 PM
493,40.73788618552,-73.98090380372,03/25/2025 10:41:00 PM
494,40.76861828975,-73.92507456786,03/25/2025 10:41:00 PM
495,40.70978366157,-73.95507143839,03/25/2025 10:32:00 PM
496,40.71292394248,-73.96361466399,03/25/2025 10:29:00 PM
497,40.70446129444,-73.91552762159,03/25/2025 10:29:00 PM
498,40.77992496625,-73.98267186264,03/25/2025 10:20:00 PM
499,40.71981855795,-73.94862524158,03/25/2025 10:17:00 PM
500,40.77324400237,-73.9263546729,03/25/2025 10:11:00 PM
501,40.80011875579,-73.96283740454,03/25/2025 09:35:00 PM
502,40.77068333087,-73.95286418507,03/25/2025 09:29:00 PM
503,40.78261761976,-73.98313336054,03/25/2025 08:59:00 PM
504,40.78757083224,-73.97714835464,03/25/2025 08:53:00 PM
505,40.7182871814,-73.99191211604,03/25/2025 08:53:00 PM
506,40.78715062235,-73.97584486547,03/25/2025 08:20:00 PM
507,40.73114226827,-73.95947700661,03/25/2025 08:08:00 PM
508,40.71292394248,-73.96361466399,03/25/2025 08:05:00 PM
509,40.74286672805,-74.00213639328,03/25/2025 07:59:00 PM
510,40.82051005182,-73.94426250788,03/25/2025 07:47:00 PM
511,40.80668082307,-73.92713042937,03/25/2025 07:26:00 PM
512,40.70134268573,-73.98231360301,03/25/2025 07:20:00 PM
513,40.76234888817,-73.99594616315,03/25/2025 07:20:00 PM
514,40.71252561082,-73.96255077807,03/25/2025 07:05:00 PM
515,40.71292394248,-73.96361466399,03/25/2025 06:50:00 PM
516,40.75529211028,-73.99492151006,03/25/2025 06:44:00 PM
517,40.76406891402,-73.97062968034,03/25/2025 06:26:00 PM
518,40.7744949329,-73.95777535977,03/25/2025 06:11:00 PM
519,40.71273989891,-73.96316026461,03/25/2025 06:05:00 PM
520,40.77046422238,-73.91164950921,03/25/2025 06:02:00 PM
521,40.76676337235,-73.91043421531,03/25/2025 05:53:00 PM
522,40.70009608327,-73.93038815562,03/25/2025 05:35:00 PM
523,40.80215606992,-73.95703180379,03/25/2025 05:05:00 PM
524,40.7961275279,-73.94768149502,03/25/2025 04:08:00 PM
525,40.72082573883,-73.98796511658,03/25/2025 03:59:00 PM
526,40.79455899221,-73.96627150429,03/25/2025 03:59:00 PM
527,40.75818226802,-73.93317181845,03/25/2025 03:44:00 PM
528,40.75097105724,-73.97088809985,03/25/2025 03:35:00 PM
529,40.78234360072,-73.95441945578,03/25/2025 03:26:00 PM
530,40.74533475365,-73.91352698658,03/25/2025 03:11:00 PM
531,40.75266090923,-73.97937644239,03/25/2025 02:05:00 PM
532,40.75266090923,-73.97937644239,03/25/2025 01:56:00 PM
533,40.77701880523,-73.98652154333,03/25/2025 01:56:00 PM
534,40.77246630339,-73.95705096029,03/25/2025 01:50:00 PM
535,40.77256245245,-73.95727474197,03/25/2025 01:44:00 PM
536,40.77601705806,-73.98724024932,03/25/2025 01:41:00 PM
537,40.74234524343,-74.00064957395,03/25/2025 01:20:00 PM
538,40.7744130315,-73.97959716619,03/25/2025 01:11:00 PM
539,40.86082012988,-73.92689396586,03/25/2025 12:44:00 PM
540,40.81814147188,-73.94449571441,03/25/2025 12:11:00 PM
541,40.81813322729,-73.94447404416,03/25/2025 12:11:00 PM
542,40.79404225958,-73.97408354169,03/25/2025 11:14:00 AM
543,40.77584182005,-73.94905861401,03/25/2025 11:05:00 AM
544,40.76060052052,-73.96431417612,03/25/2025 11:02:00 AM
545,40.76897230501,-73.96536747508,03/25/2025 11:02:00 AM
546,40.76337543878,-73.99645870415,03/25/2025 10:56:00 AM
547,40.78517741815,-73.97711306543,03/25/2025 10:23:00 AM
548,40.7747809546,-73.93061336685,03/25/2025 10:14:00 AM
549,40.71897332139,-74.0087697807,03/25/2025 09:53:00 AM
550,40.82166745004,-73.95481163399,03/25/2025 09:53:00 AM
551,40.75038859813,-73.94076613496,03/25/2025 09:23:00 AM
552,40.86859514516,-73.92577542993,03/25/2025 09:20:00 AM
553,40.70573014281,-73.93342998707,03/25/2025 09:11:00 AM
554,40.77300233326,-73.98015360086,03/25/2025 09:05:00 AM
555,40.76897230501,-73.96536747508,03/25/2025 08:41:00 AM
556,40.77246630339,-73.95705096029,03/25/2025 08:35:00 AM
557,40.75887624482,-73.96249945093,03/25/2025 08:26:00 AM
558,40.76559463367,-73.98232542067,03/25/2025 08:05:00 AM
559,40.80788139364,-73.94981073637,03/25/2025 07:50:00 AM
560,40.7025120069,-73.91863897173,03/25/2025 07:38:00 AM
561,40.84180440192,-73.91432680994,03/25/2025 06:41:00 AM
562,40.7567157101,-73.98455846171,03/25/2025 06:38:00 AM
563,40.70009608327,-73.93038815562,03/25/2025 06:32:00 AM
564,40.76865349352,-73.96399216608,03/25/2025 06:29:00 AM
565,40.7280916111,-73.99453392197,03/25/2025 06:29:00 AM
566,40.80907847775,-73.95070208734,03/25/2025 06:14:00 AM
567,40.74500407704,-73.98616352258,03/25/2025 06:02:00 AM
568,40.78573446363,-73.97644121009,03/25/2025 03:50:00 AM
569,40.75677034245,-73.98271037186,03/25/2025 02:50:00 AM
570,40.75034530487,-73.94198968492,03/25/2025 01:38:00 AM
571,40.75019107086,-73.94095037827,03/25/2025 01:26:00 AM
572,40.75038859813,-73.94076613496,03/25/2025 01:26:00 AM
573,40.75041053197,-73.94071919609,03/25/2025 01:20:00 AM
574,40.7297052891,-74.00920776828,03/25/2025 12:53:00 AM
575,40.73391566555,-73.98987153655,03/25/2025 12:47:00 AM
576,40.74620615004,-73.98514193912,03/25/2025 12:38:00 AM
577,40.75776426455,-73.98502746398,03/25/2025 12:23:00 AM
578,40.72662596249,-73.99574990211,03/25/2025 12:23:00 AM
579,40.7049312092,-74.00748754822,03/25/2025 12:14:00 AM
580,40.75677034245,-73.98271037186,03/25/2025 12:05:00 AM
581,40.85019148683,-73.92944670882,03/25/2025 12:02:00 AM
582,40.81116168292,-73.90980369588,03/25/2025 12:02:00 AM
583,40.7762763267,-73.95793670646,03/24/2025 11:41:00 PM
584,40.81116168292,-73.90980369588,03/24/2025 11:38:00 PM
585,40.74620615004,-73.98514193912,03/24/2025 11:29:00 PM
586,40.81116168292,-73.90980369588,03/24/2025 11:29:00 PM
587,40.73543266047,-73.98270147508,03/24/2025 11:29:00 PM
588,40.70797786257,-74.00800367479,03/24/2025 11:17:00 PM
589,40.71586657535,-73.99836228102,03/24/2025 11:08:00 PM
590,40.75202201939,-73.98330352429,03/24/2025 10:47:00 PM
591,40.75560208682,-73.99180291092,03/24/2025 10:11:00 PM
592,40.7659657344,-73.91550015421,03/24/2025 09:35:00 PM
593,40.74693878171,-73.98355020979,03/24/2025 09:23:00 PM
594,40.71505919432,-73.99001508537,03/24/2025 09:17:00 PM
595,40.76595478191,-73.91553626835,03/24/2025 09:14:00 PM
596,40.75597649927,-73.96725477247,03/24/2025 09:08:00 PM
597,40.75662467613,-73.96875601334,03/24/2025 09:05:00 PM
598,40.74709796215,-73.98344550943,03/24/2025 08:50:00 PM
599,40.7329758742,-73.95978980815,03/24/2025 08:50:00 PM
600,40.76623182573,-73.91529765436,03/24/2025 08:47:00 PM
601,40.71505919432,-73.99001508537,03/24/2025 08:47:00 PM
602,40.71500704605,-73.99004034403,03/24/2025 08:41:00 PM
603,40.74776486501,-73.9829581236,03/24/2025 08:17:00 PM
604,40.75914149339,-73.96833972251,03/24/2025 08:05:00 PM
605,40.76623182573,-73.91529765436,03/24/2025 08:05:00 PM
606,40.74935637959,-73.94039170379,03/24/2025 07:59:00 PM
607,40.75946567716,-73.91861271941,03/24/2025 07:26:00 PM
608,40.71505919432,-73.99001508537,03/24/2025 07:11:00 PM
609,40.79887236705,-73.96197126622,03/24/2025 06:32:00 PM
610,40.79883116393,-73.96187377098,03/24/2025 05:41:00 PM
611,40.70571620125,-73.91258651956,03/24/2025 05:35:00 PM
612,40.77963687484,-73.95337779731,03/24/2025 04:53:00 PM
613,40.73497262969,-74.00697853902,03/24/2025 04:14:00 PM
614,40.78425408474,-73.95479730461,03/24/2025 02:53:00 PM
615,40.81389137079,-73.95407993851,03/24/2025 02:38:00 PM
616,40.73671929569,-73.95859676392,03/24/2025 02:14:00 PM
617,40.81123812916,-73.94967093081,03/24/2025 02:02:00 PM
618,40.73765081739,-73.92743686783,03/24/2025 01:50:00 PM
619,40.71591520935,-73.98656997303,03/24/2025 01:41:00 PM
620,40.79781044105,-73.94855782801,03/24/2025 01:20:00 PM
621,40.70009608327,-73.93038815562,03/24/2025 12:41:00 PM
622,40.76714647848,-73.99183037075,03/24/2025 12:38:00 PM
623,40.71432145997,-73.95691888726,03/24/2025 12:32:00 PM
624,40.77335058756,-73.91381915639,03/24/2025 12:29:00 PM
625,40.70631454319,-74.00789527128,03/24/2025 12:05:00 PM
626,40.77967198409,-73.95198401641,03/24/2025 10:41:00 AM
627,40.73519991923,-73.95454552239,03/24/2025 10:41:00 AM
628,40.7456399472,-73.9799632613,03/24/2025 10:35:00 AM
629,40.74856315386,-73.9802474995,03/24/2025 10:26:00 AM
630,40.73482681418,-73.9550076441,03/24/2025 10:23:00 AM
631,40.74856315386,-73.9802474995,03/24/2025 10:20:00 AM
632,40.73249310647,-73.9606849358,03/24/2025 10:17:00 AM
633,40.73249310647,-73.9606849358,03/24/2025 10:08:00 AM
634,40.71507269412,-73.95475404088,03/24/2025 09:56:00 AM
635,40.72911276305,-73.99750685294,03/24/2025 09:56:00 AM
636,40.71594815863,-73.98667457853,03/24/2025 09:53:00 AM
637,40.77637565046,-73.98035478844,03/24/2025 09:38:00 AM
638,40.71929777579,-73.95709243793,03/24/2025 09:02:00 AM
639,40.73145120399,-74.00520295836,03/24/2025 08:32:00 AM
640,40.77889481517,-73.95101329165,03/24/2025 08:11:00 AM
641,40.73458199598,-73.95365829615,03/24/2025 08:08:00 AM
642,40.73215116065,-74.0041097308,03/24/2025 08:02:00 AM
643,40.73460933575,-73.95339126103,03/24/2025 07:32:00 AM
644,40.86125155997,-73.92770691106,03/24/2025 07:32:00 AM
645,40.79616649744,-73.96330551527,03/24/2025 07:20:00 AM
646,40.71839172189,-73.99680019433,03/24/2025 07:17:00 AM
647,40.86060759785,-73.91328672664,03/24/2025 06:29:00 AM
648,40.80728993436,-73.92258553102,03/24/2025 05:14:00 AM
649,40.78026736617,-73.95144557789,03/24/2025 04:38:00 AM
650,40.73203033658,-73.97427724478,03/24/2025 03:53:00 AM
651,40.77972088193,-73.9770932763,03/24/2025 12:26:00 AM
652,40.74107990458,-74.0015553392,03/24/2025 12:26:00 AM
653,40.77999806201,-73.97690180934,03/24/2025 12:26:00 AM
654,40.77999806201,-73.97690180934,03/24/2025 12:17:00 AM
655,40.77972088193,-73.9770932763,03/24/2025 12:14:00 AM
656,40.77999806201,-73.97690180934,03/24/2025 12:14:00 AM
657,40.77883138291,-73.97608619095,03/24/2025 12:14:00 AM
658,40.76259221855,-73.96126279291,03/24/2025 12:08:00 AM
659,40.73084166493,-73.99140184718,03/23/2025 11:17:00 PM
660,40.77122376176,-73.95217784374,03/23/2025 10:20:00 PM
661,40.73554549215,-73.98480512897,03/23/2025 10:17:00 PM
662,40.76820309786,-73.99045477576,03/23/2025 10:17:00 PM
663,40.74564005237,-73.94608991003,03/23/2025 09:50:00 PM
664,40.76454140051,-73.98816298429,03/23/2025 09:23:00 PM
665,40.76376685219,-73.98379874691,03/23/2025 07:26:00 PM
666,40.81375647953,-73.95308656195,03/23/2025 06:32:00 PM
667,40.77246630339,-73.95705096029,03/23/2025 06:23:00 PM
668,40.78040024831,-73.98592146496,03/23/2025 06:14:00 PM
669,40.78221201089,-73.97214186852,03/23/2025 05:23:00 PM
670,40.81366045129,-73.94119391164,03/23/2025 05:20:00 PM
671,40.74538079101,-74.00583560522,03/23/2025 05:17:00 PM
672,40.82290784964,-73.94206011309,03/23/2025 05:05:00 PM
673,40.76426353502,-73.98299722123,03/23/2025 04:32:00 PM
674,40.72678792827,-74.00350327257,03/23/2025 04:14:00 PM
675,40.82919597652,-73.94202572981,03/23/2025 03:35:00 PM
676,40.74242478726,-73.95630166275,03/23/2025 03:23:00 PM
677,40.85362873031,-73.93563518614,03/23/2025 03:23:00 PM
678,40.75503245248,-73.9219135483,03/23/2025 03:02:00 PM
679,40.72411182003,-74.00231978765,03/23/2025 02:41:00 PM
680,40.72663603611,-73.98494786828,03/23/2025 02:26:00 PM
681,40.82979012271,-73.9210742087,03/23/2025 02:20:00 PM
682,40.75569008562,-73.99463994128,03/23/2025 01:47:00 PM
683,40.77685060073,-73.95248070503,03/23/2025 01:26:00 PM
684,40.77246630339,-73.95705096029,03/23/2025 12:44:00 PM
685,40.70009608327,-73.93038815562,03/23/2025 12:20:00 PM
686,40.81154303672,-73.91689090007,03/23/2025 11:17:00 AM
687,40.7128003217,-73.963279267,03/23/2025 10:56:00 AM
688,40.81120119957,-73.92684009431,03/23/2025 10:38:00 AM
689,40.83428872517,-73.90986268636,03/23/2025 09:59:00 AM
690,40.76295001242,-73.99675473533,03/23/2025 09:56:00 AM
691,40.7455537153,-74.00573457067,03/23/2025 09:47:00 AM
692,40.74163464425,-73.97621862921,03/23/2025 09:11:00 AM
693,40.69833199409,-73.92301859151,03/23/2025 08:32:00 AM
694,40.78975622611,-73.94598557258,03/23/2025 08:29:00 AM
695,40.85166040909,-73.90693655949,03/23/2025 07:59:00 AM
696,40.86439401119,-73.90809735025,03/23/2025 07:50:00 AM
697,40.84387008557,-73.91288206244,03/23/2025 07:44:00 AM
698,40.71702644135,-73.98352151863,03/23/2025 06:38:00 AM
699,40.76191494033,-73.99102241623,03/23/2025 06:29:00 AM
700,40.74675184339,-73.98159779617,03/23/2025 06:29:00 AM
701,40.74675184339,-73.98159779617,03/23/2025 05:47:00 AM
702,40.76191494033,-73.99102241623,03/23/2025 05:02:00 AM
703,40.76160747181,-73.99031493926,03/23/2025 05:02:00 AM
704,40.86756586532,-73.92159701344,03/23/2025 02:05:00 AM
705,40.71660961085,-73.98637503617,03/23/2025 01:53:00 AM
706,40.76387923779,-73.96048230352,03/23/2025 01:05:00 AM
707,40.82417265544,-73.95300695474,03/23/2025 12:56:00 AM
708,40.73854791764,-73.98245528565,03/23/2025 12:41:00 AM
709,40.73788618552,-73.98090380372,03/23/2025 12:41:00 AM
710,40.73788618552,-73.98090380372,03/23/2025 12:38:00 AM
711,40.74564005237,-73.94608991003,03/22/2025 10:56:00 PM
712,40.78407520956,-73.97023808874,03/22/2025 10:47:00 PM
713,40.75301126822,-74.00401717538,03/22/2025 10:44:00 PM
714,40.80800915399,-73.93619586188,03/22/2025 10:26:00 PM
715,40.826247342,-73.94601015021,03/22/2025 10:11:00 PM
716,40.78461032744,-73.96983341361,03/22/2025 09:41:00 PM
717,40.7520544862,-73.94042899146,03/22/2025 08:59:00 PM
718,40.76792874241,-73.92007170087,03/22/2025 08:47:00 PM
719,40.7548405387,-73.96856194142,03/22/2025 08:26:00 PM
720,40.75487620955,-73.96852222093,03/22/2025 08:17:00 PM
721,40.75487620955,-73.96852222093,03/22/2025 08:14:00 PM
722,40.75466197318,-73.96799173865,03/22/2025 08:11:00 PM
723,40.82105596083,-73.94366590343,03/22/2025 07:14:00 PM
724,40.70580881682,-73.91531311473,03/22/2025 06:14:00 PM
725,40.77246630339,-73.95705096029,03/22/2025 06:14:00 PM
726,40.73341379538,-74.0024283593,03/22/2025 06:11:00 PM
727,40.69920749917,-73.92711806926,03/22/2025 06:08:00 PM
728,40.75538979628,-73.96971309709,03/22/2025 05:32:00 PM
729,40.75336203101,-73.9323789896,03/22/2025 05:29:00 PM
730,40.84016686635,-73.92364594501,03/22/2025 04:44:00 PM
731,40.77246630339,-73.95705096029,03/22/2025 04:23:00 PM
732,40.7826340945,-73.9831766875,03/22/2025 03:32:00 PM
733,40.86902117841,-73.92252089631,03/22/2025 03:23:00 PM
734,40.75121046605,-73.9734361078,03/22/2025 03:02:00 PM
735,40.72513010522,-74.00315322766,03/22/2025 02:50:00 PM
736,40.81366240227,-73.95126225932,03/22/2025 02:35:00 PM
737,40.72784462731,-73.95622824051,03/22/2025 02:02:00 PM
738,40.72881300723,-73.98820180283,03/22/2025 01:32:00 PM
739,40.76473604696,-73.986101664,03/22/2025 01:32:00 PM
740,40.73550386255,-73.95999035154,03/22/2025 01:17:00 PM
741,40.71543034606,-73.93875187032,03/22/2025 01:02:00 PM
742,40.72504160102,-73.98716702985,03/22/2025 12:20:00 PM
743,40.71594815863,-73.98667457853,03/22/2025 12:17:00 PM
744,40.86206643516,-73.92722881333,03/22/2025 12:08:00 PM
745,40.75341725166,-73.93782904447,03/22/2025 12:05:00 PM
746,40.7018869397,-73.90864957489,03/22/2025 11:26:00 AM
747,40.71594815863,-73.98667457853,03/22/2025 11:23:00 AM
748,40.72784462731,-73.95622824051,03/22/2025 11:23:00 AM
749,40.70783377566,-73.92212754043,03/22/2025 11:14:00 AM
750,40.71594815863,-73.98667457853,03/22/2025 11:14:00 AM
751,40.70722175457,-73.92221842649,03/22/2025 10:59:00 AM
752,40.80670408686,-73.91316550312,03/22/2025 10:44:00 AM
753,40.82546492342,-73.94563862002,03/22/2025 10:44:00 AM
754,40.76085370419,-73.95814137254,03/22/2025 10:38:00 AM
755,40.74730222521,-73.99704060959,03/22/2025 10:35:00 AM
756,40.72905185657,-73.98875739629,03/22/2025 10:35:00 AM
757,40.81551016733,-73.93563231275,03/22/2025 10:32:00 AM
758,40.70727760997,-74.01190980468,03/22/2025 10:32:00 AM
759,40.81551016733,-73.93563231275,03/22/2025 10:29:00 AM
760,40.77423860296,-73.98852230784,03/22/2025 10:26:00 AM
761,40.70727760997,-74.01190980468,03/22/2025 10:23:00 AM
762,40.77923351671,-73.95367054998,03/22/2025 10:20:00 AM
763,40.70009608327,-73.93038815562,03/22/2025 10:20:00 AM
764,40.75201095866,-73.96950529575,03/22/2025 10:05:00 AM
765,40.77961818159,-73.91565253516,03/22/2025 10:05:00 AM
766,40.79140360396,-73.9700795223,03/22/2025 09:50:00 AM
767,40.69977185722,-73.92133272091,03/22/2025 09:47:00 AM
768,40.7638870523,-73.98016353685,03/22/2025 09:47:00 AM
769,40.78555722222,-73.95326531911,03/22/2025 09:41:00 AM
770,40.70727760997,-74.01190980468,03/22/2025 09:32:00 AM
771,40.73736859934,-73.99026794388,03/22/2025 09:26:00 AM
772,40.75129722785,-73.94099631774,03/22/2025 09:23:00 AM
773,40.70394158178,-73.90716441915,03/22/2025 09:20:00 AM
774,40.81410492226,-73.94085393111,03/22/2025 09:17:00 AM
775,40.7554294243,-73.99715214156,03/22/2025 08:59:00 AM
776,40.79541235814,-73.93398678762,03/22/2025 08:53:00 AM
777,40.72153568961,-73.94624289001,03/22/2025 08:38:00 AM
778,40.70731657357,-74.00427050786,03/22/2025 08:38:00 AM
779,40.76439629167,-73.96364791351,03/22/2025 08:29:00 AM
780,40.77067568109,-73.98623039449,03/22/2025 08:26:00 AM
781,40.75372697101,-73.97164125189,03/22/2025 08:17:00 AM
782,40.82571686083,-73.9250319543,03/22/2025 08:14:00 AM
783,40.76502743781,-73.96319271236,03/22/2025 07:53:00 AM
784,40.7357508899,-73.9816549602,03/22/2025 07:44:00 AM
785,40.79282114142,-73.97539137298,03/22/2025 07:44:00 AM
786,40.79282114142,-73.97539137298,03/22/2025 07:41:00 AM
787,40.8177007749,-73.95341254905,03/22/2025 06:17:00 AM
788,40.85670443314,-73.92906384504,03/22/2025 06:11:00 AM
789,40.85670443314,-73.92906384504,03/22/2025 05:59:00 AM
790,40.81262819923,-73.93561342471,03/22/2025 04:47:00 AM
791,40.72160511084,-73.90838444444,03/22/2025 03:56:00 AM
792,40.85499852325,-73.93120204528,03/22/2025 03:26:00 AM
793,40.72390346215,-73.97588943614,03/22/2025 02:26:00 AM
794,40.70316085848,-73.92854557702,03/22/2025 02:17:00 AM
795,40.76911969807,-73.95503862945,03/22/2025 01:50:00 AM
796,40.71538112058,-73.95054413016,03/22/2025 01:47:00 AM
797,40.76191494033,-73.99102241623,03/22/2025 01:32:00 AM
798,40.70316085848,-73.92854557702,03/22/2025 01:26:00 AM
799,40.77119254373,-73.92459511088,03/22/2025 01:26:00 AM
800,40.76825966083,-73.95270705389,03/22/2025 01:17:00 AM
801,40.76825966083,-73.95270705389,03/22/2025 01:08:00 AM
802,40.76887519795,-73.95448282645,03/22/2025 12:56:00 AM
803,40.7662645767,-73.98386673009,03/22/2025 12:53:00 AM
804,40.83182140955,-73.9213645006,03/22/2025 12:44:00 AM
805,40.81116168292,-73.90980369588,03/22/2025 12:26:00 AM
806,40.71525722106,-73.99741358199,03/22/2025 12:23:00 AM
807,40.81116168292,-73.90980369588,03/22/2025 12:05:00 AM
808,40.77162290438,-73.95504777042,03/22/2025 12:05:00 AM
809,40.69970376122,-73.9804639361,03/21/2025 11:50:00 PM
810,40.69970376122,-73.9804639361,03/21/2025 11:41:00 PM
811,40.71525722106,-73.99741358199,03/21/2025 11:41:00 PM
812,40.85670443314,-73.92906384504,03/21/2025 11:38:00 PM
813,40.78876523458,-73.94013974493,03/21/2025 11:35:00 PM
814,40.76801682644,-73.92043621896,03/21/2025 11:23:00 PM
815,40.70376448805,-73.91234382605,03/21/2025 11:17:00 PM
816,40.85275157975,-73.93284545927,03/21/2025 10:56:00 PM
817,40.74008071014,-73.99484327984,03/21/2025 10:41:00 PM
818,40.71981855795,-73.94862524158,03/21/2025 10:20:00 PM
819,40.74286672805,-74.00213639328,03/21/2025 09:50:00 PM
820,40.72726476709,-73.98640893694,03/21/2025 09:41:00 PM
821,40.70009608327,-73.93038815562,03/21/2025 09:20:00 PM
822,40.87043933699,-73.91734156531,03/21/2025 09:11:00 PM
823,40.85670443314,-73.92906384504,03/21/2025 09:05:00 PM
824,40.85670443314,-73.92906384504,03/21/2025 08:41:00 PM
825,40.85670443314,-73.92906384504,03/21/2025 08:26:00 PM
826,40.82426355912,-73.94741006332,03/21/2025 07:32:00 PM
827,40.85041348533,-73.93847215023,03/21/2025 06:47:00 PM
828,40.72391249085,-73.9459018446,03/21/2025 06:38:00 PM
829,40.70009608327,-73.93038815562,03/21/2025 06:14:00 PM
830,40.77465546404,-73.9540925525,03/21/2025 05:47:00 PM
831,40.81795266444,-73.94016407083,03/21/2025 04:38:00 PM
832,40.71901707349,-73.95515900856,03/21/2025 04:35:00 PM
833,40.74182920014,-73.9972862454,03/21/2025 04:14:00 PM
834,40.85769979065,-73.9275047165,03/21/2025 03:29:00 PM
835,40.73488141454,-73.98601046597,03/21/2025 02:59:00 PM
836,40.75066155318,-73.99194427744,03/21/2025 02:56:00 PM
837,40.76882023456,-73.95430957541,03/21/2025 02:41:00 PM
838,40.75008532865,-73.99498326277,03/21/2025 02:26:00 PM
839,40.85068195921,-73.93752848535,03/21/2025 02:20:00 PM
840,40.77567579926,-73.98069077611,03/21/2025 02:17:00 PM
841,40.74604791255,-74.00029954241,03/21/2025 01:14:00 PM
842,40.70610791686,-73.95379350782,03/21/2025 01:08:00 PM
843,40.71594815863,-73.98667457853,03/21/2025 11:35:00 AM
844,40.79272790601,-73.96509147948,03/21/2025 11:14:00 AM
845,40.70635779575,-73.95405663076,03/21/2025 11:02:00 AM
846,40.76298783765,-73.98779144453,03/21/2025 11:02:00 AM
847,40.74163464425,-73.97621862921,03/21/2025 10:53:00 AM
